7;Presovsky kraj;707;Presov;525405;Velky Saris;4664;2449;52.5;2448;2435
7;Presovsky kraj;707;Presov;525413;Vitaz;1526;835;54.71;835;833
7;Presovsky kraj;707;Presov;525430;Vysna Sebastova;1002;582;58.08;582;581
7;Presovsky kraj;707;Presov;525448;Zaborske;691;454;65.7;454;454
7;Presovsky kraj;707;Presov;525456;Zahradne;854;480;56.2;480;477
7;Presovsky kraj;707;Presov;525472;Zlata Bana;386;193;50;193;193
7;Presovsky kraj;707;Presov;525499;Zehna;748;309;41.31;309;308
7;Presovsky kraj;707;Presov;525502;Zipov;236;154;65.25;154;152
7;Presovsky kraj;707;Presov;525511;Zupcany;1238;676;54.6;676;666
7;Presovsky kraj;708;Sabinov;524182;Bajerovce;257;155;60.31;155;154
7;Presovsky kraj;708;Sabinov;524204;Bodovce;282;147;52.12;147;146
7;Presovsky kraj;708;Sabinov;524239;Brezovica1;1326;653;49.24;653;650
7;Presovsky kraj;708;Sabinov;524247;Brezovicka;331;189;57.09;189;189
7;Presovsky kraj;708;Sabinov;524280;Cervena Voda;396;216;54.54;216;208
7;Presovsky kraj;708;Sabinov;524298;Cervenica pri Sabinove;712;357;50.14;357;354
7;Presovsky kraj;708;Sabinov;524310;Dacov;570;348;61.05;348;347
7;Presovsky kraj;708;Sabinov;524328;Daletice;88;47;53.4;47;47
7;Presovsky kraj;708;Sabinov;524344;Drienica;642;392;61.05;392;390
7;Presovsky kraj;708;Sabinov;524379;Dubovica;1143;565;49.43;565;556
7;Presovsky kraj;708;Sabinov;524441;Hanigovce;113;56;49.55;56;55
7;Presovsky kraj;708;Sabinov;524492;Hubosovce;395;194;49.11;194;193
7;Presovsky kraj;708;Sabinov;524557;Jakovany;289;148;51.21;148;147
7;Presovsky kraj;708;Sabinov;524565;Jakubova Vola;326;151;46.31;151;150
7;Presovsky kraj;708;Sabinov;524573;Jakubovany1;748;380;50.8;380;379
7;Presovsky kraj;708;Sabinov;524603;Jarovnice;3446;482;13.98;482;473
7;Presovsky kraj;708;Sabinov;524611;Kamenica;1389;661;47.58;661;659
7;Presovsky kraj;708;Sabinov;524671;Krasna Luka;543;291;53.59;291;286
7;Presovsky kraj;708;Sabinov;524689;Krivany;866;369;42.6;369;363
7;Presovsky kraj;708;Sabinov;524778;Lipany;4839;2392;49.43;2391;2373
7;Presovsky kraj;708;Sabinov;524816;Lucka1;523;280;53.53;280;273
7;Presovsky kraj;708;Sabinov;524824;Lutina;411;245;59.61;245;241
7;Presovsky kraj;708;Sabinov;524875;Milpos;488;225;46.1;225;218
7;Presovsky kraj;708;Sabinov;524921;Nizny Slavkov;601;268;44.59;268;268
7;Presovsky kraj;708;Sabinov;524948;Olejnikov;321;85;26.47;85;84
7;Presovsky kraj;708;Sabinov;524956;Olsov;306;149;48.69;149;149
7;Presovsky kraj;708;Sabinov;524981;Ostrovany;1296;331;25.54;331;326
7;Presovsky kraj;708;Sabinov;525006;Pecovska Nova Ves;1909;845;44.26;845;839
7;Presovsky kraj;708;Sabinov;525049;Poloma;725;337;46.48;337;337
7;Presovsky kraj;708;Sabinov;525081;Ratvaj;113;54;47.78;54;54
7;Presovsky kraj;708;Sabinov;525090;Raznany;1180;548;46.44;548;543
7;Presovsky kraj;708;Sabinov;525103;Rencisov;142;72;50.7;72;71
7;Presovsky kraj;708;Sabinov;525120;Rozkovany;999;538;53.85;538;535
7;Presovsky kraj;708;Sabinov;525146;Sabinov;9624;4458;46.32;4457;4418
7;Presovsky kraj;708;Sabinov;525219;Sarisske Dravce;951;497;52.26;497;493
7;Presovsky kraj;708;Sabinov;525235;Sarisske Michalany;2221;1196;53.84;1196;1189
7;Presovsky kraj;708;Sabinov;525243;Sarisske Sokolovce;433;211;48.72;211;210
7;Presovsky kraj;708;Sabinov;525308;Tichy Potok;278;143;51.43;143;142
7;Presovsky kraj;708;Sabinov;525316;Torysa;1131;529;46.77;529;522
7;Presovsky kraj;708;Sabinov;525359;Uzovce;421;257;61.04;257;255
7;Presovsky kraj;708;Sabinov;525367;Uzovske Peklany;310;126;40.64;126;125
7;Presovsky kraj;708;Sabinov;525375;Uzovsky Salgov;514;246;47.85;246;245
7;Presovsky kraj;708;Sabinov;525421;Vysoka1;105;63;60;63;63
7;Presovsky kraj;710;Stara Lubovna;526673;Circ;917;455;49.61;455;452
7;Presovsky kraj;710;Stara Lubovna;526681;Durkova;178;93;52.24;93;93
7;Presovsky kraj;710;Stara Lubovna;526690;Forbasy;355;210;59.15;210;210
7;Presovsky kraj;710;Stara Lubovna;526703;Hajtovka;62;31;50;31;31
7;Presovsky kraj;710;Stara Lubovna;526711;Haligovce;509;163;32.02;163;163
7;Presovsky kraj;710;Stara Lubovna;526720;Hniezdne;1120;523;46.69;523;522
7;Presovsky kraj;710;Stara Lubovna;526738;Hranicne;166;68;40.96;68;67
7;Presovsky kraj;710;Stara Lubovna;526746;Hromos;415;241;58.07;241;240
7;Presovsky kraj;710;Stara Lubovna;526754;Chmelnica;781;405;51.85;405;395
7;Presovsky kraj;710;Stara Lubovna;526762;Jakubany;1999;665;33.26;665;663
7;Presovsky kraj;710;Stara Lubovna;526771;Jarabina;718;310;43.17;310;307
7;Presovsky kraj;710;Stara Lubovna;526789;Kamienka1;1116;482;43.18;482;477
7;Presovsky kraj;710;Stara Lubovna;526797;Kolackov;817;326;39.9;326;325
7;Presovsky kraj;710;Stara Lubovna;526801;Kremna;80;46;57.5;46;46
7;Presovsky kraj;710;Stara Lubovna;526819;Kyjov;534;218;40.82;218;215
7;Presovsky kraj;710;Stara Lubovna;526827;Lackova;139;91;65.46;91;90
7;Presovsky kraj;710;Stara Lubovna;526835;Legnava;106;38;35.84;38;38
7;Presovsky kraj;710;Stara Lubovna;526843;Lesnica;380;213;56.05;213;210
7;Presovsky kraj;710;Stara Lubovna;526851;Litmanova;526;207;39.35;207;206
7;Presovsky kraj;710;Stara Lubovna;526860;Lomnicka;1453;193;13.28;193;186
7;Presovsky kraj;710;Stara Lubovna;526878;Lubotin;1008;470;46.62;470;468
7;Presovsky kraj;710;Stara Lubovna;526886;Maly Lipnik;366;204;55.73;204;204
7;Presovsky kraj;710;Stara Lubovna;526894;Matysova;57;50;87.71;50;50
7;Presovsky kraj;710;Stara Lubovna;526908;Mnisek nad Popradom;467;197;42.18;197;197
7;Presovsky kraj;710;Stara Lubovna;526916;Nizne Ruzbachy;493;258;52.33;258;256
7;Presovsky kraj;710;Stara Lubovna;526924;Nova Lubovna;2294;1166;50.82;1166;1162
7;Presovsky kraj;710;Stara Lubovna;526932;Obrucne;29;20;68.96;20;20
7;Presovsky kraj;710;Stara Lubovna;526941;Orlov;503;260;51.68;260;259
7;Presovsky kraj;710;Stara Lubovna;526959;Plavec;1419;599;42.21;599;599
7;Presovsky kraj;710;Stara Lubovna;526967;Plavnica;1292;667;51.62;667;651
7;Presovsky kraj;710;Stara Lubovna;526975;Podolinec;2451;1027;41.9;1025;1015
7;Presovsky kraj;710;Stara Lubovna;526983;Puste Pole;188;91;48.4;91;91
7;Presovsky kraj;710;Stara Lubovna;526991;Ruska Vola nad Popradom;68;41;60.29;41;41
7;Presovsky kraj;710;Stara Lubovna;526665;Stara Lubovna;12421;5496;44.24;5496;5458
7;Presovsky kraj;710;Stara Lubovna;527009;Starina;43;23;53.48;23;23
7;Presovsky kraj;710;Stara Lubovna;527017;Stranany;153;87;56.86;87;86
7;Presovsky kraj;710;Stara Lubovna;527025;Sulin;287;114;39.72;114;113
7;Presovsky kraj;710;Stara Lubovna;527033;Sambron;325;185;56.92;184;183
7;Presovsky kraj;710;Stara Lubovna;527041;Sarisske Jastrabie;909;388;42.68;388;386
7;Presovsky kraj;710;Stara Lubovna;527050;Udol;283;176;62.19;176;173
7;Presovsky kraj;710;Stara Lubovna;527068;Velka Lesna;365;184;50.41;184;184
7;Presovsky kraj;710;Stara Lubovna;527076;Velky Lipnik;732;351;47.95;351;347
7;Presovsky kraj;710;Stara Lubovna;527084;Vislanka;214;105;49.06;105;98
7;Presovsky kraj;710;Stara Lubovna;527092;Vysne Ruzbachy;1131;581;51.37;579;575
7;Presovsky kraj;711;Stropkov;527114;Bana;160;67;41.87;67;65
7;Presovsky kraj;711;Stropkov;527157;Breznica;658;296;44.98;296;295
7;Presovsky kraj;711;Stropkov;527165;Breznicka1;111;58;52.25;58;58
7;Presovsky kraj;711;Stropkov;527173;Brusnica;258;110;42.63;110;109
7;Presovsky kraj;711;Stropkov;527181;Bukovce;409;175;42.78;175;171
7;Presovsky kraj;711;Stropkov;527190;Bystra1;32;21;65.62;21;21
7;Presovsky kraj;711;Stropkov;527203;Bzany;152;80;52.63;80;80
7;Presovsky kraj;711;Stropkov;527262;Duplin;419;193;46.06;193;193
7;Presovsky kraj;711;Stropkov;527289;Gribov;155;94;60.64;94;94
7;Presovsky kraj;711;Stropkov;527297;Havaj;319;166;52.03;166;165
7;Presovsky kraj;711;Stropkov;527335;Chotca;478;194;40.58;194;193
7;Presovsky kraj;711;Stropkov;527343;Jakusovce;44;25;56.81;25;25
7;Presovsky kraj;711;Stropkov;527386;Kolbovce;131;56;42.74;56;56
7;Presovsky kraj;711;Stropkov;527408;Korunkova;73;40;54.79;40;40
7;Presovsky kraj;711;Stropkov;527416;Kozuchovce;49;34;69.38;34;34
7;Presovsky kraj;711;Stropkov;527467;Krislovce;39;21;53.84;21;20
7;Presovsky kraj;711;Stropkov;527793;Krucov;184;110;59.78;110;110
7;Presovsky kraj;711;Stropkov;527475;Krusinec;205;77;37.56;77;77
7;Presovsky kraj;711;Stropkov;527513;Lomne;207;83;40.09;83;82
7;Presovsky kraj;711;Stropkov;527521;Makovce;125;63;50.4;63;62
7;Presovsky kraj;711;Stropkov;527530;Mala Polana;98;60;61.22;60;59
7;Presovsky kraj;711;Stropkov;527572;Mikova;116;60;51.72;60;59
7;Presovsky kraj;711;Stropkov;527581;Minovce;285;152;53.33;152;151
7;Presovsky kraj;711;Stropkov;527611;Mrazovce;78;40;51.28;40;39
7;Presovsky kraj;711;Stropkov;527637;Nizna Olsava;315;147;46.66;147;143
7;Presovsky kraj;711;Stropkov;527700;Olsavka;180;81;45;81;80
7;Presovsky kraj;711;Stropkov;527726;Potoky;83;42;50.6;42;42
7;Presovsky kraj;711;Stropkov;527718;Potocky;64;40;62.5;40;40
7;Presovsky kraj;711;Stropkov;527815;Solnik;34;22;64.7;22;22
7;Presovsky kraj;711;Stropkov;527823;Staskovce;197;97;49.23;97;94
7;Presovsky kraj;711;Stropkov;527840;Stropkov;8101;3525;43.51;3525;3499
7;Presovsky kraj;711;Stropkov;527866;Sandal;244;105;43.03;105;104
7;Presovsky kraj;711;Stropkov;527912;Tisinec;386;196;50.77;196;196
7;Presovsky kraj;711;Stropkov;527921;Tokajik;90;50;55.55;50;50
7;Presovsky kraj;711;Stropkov;527939;Turany nad Ondavou;304;158;51.97;158;155
7;Presovsky kraj;711;Stropkov;527971;Varechovce;127;59;46.45;59;59
7;Presovsky kraj;711;Stropkov;527980;Velkrop;167;66;39.52;66;66
7;Presovsky kraj;711;Stropkov;527998;Vislava;166;86;51.8;86;86
7;Presovsky kraj;711;Stropkov;528005;Vladica;63;32;50.79;32;32
7;Presovsky kraj;711;Stropkov;528013;Vojtovce;85;43;50.58;43;43
7;Presovsky kraj;711;Stropkov;528021;Vyskovce;120;67;55.83;67;67
7;Presovsky kraj;711;Stropkov;528048;Vysna Olsava;472;221;46.82;221;217
7;Presovsky kraj;711;Stropkov;560073;Vysny Hrabovec;158;83;52.53;83;83
7;Presovsky kraj;712;Svidnik;527122;Belejovce;21;8;38.09;8;8
7;Presovsky kraj;712;Svidnik;527131;Benadikovce;164;89;54.26;89;89
7;Presovsky kraj;712;Svidnik;527149;Bodruzal;45;20;44.44;20;20
7;Presovsky kraj;712;Svidnik;527211;Cernina1;449;184;40.97;184;183
7;Presovsky kraj;712;Svidnik;527220;Cigla;63;38;60.31;38;38
7;Presovsky kraj;712;Svidnik;527238;Dlhona;64;24;37.5;24;24
7;Presovsky kraj;712;Svidnik;527246;Dobroslava;42;21;50;21;20
7;Presovsky kraj;712;Svidnik;527254;Dubova1;183;93;50.81;93;91
7;Presovsky kraj;712;Svidnik;580601;Dukovce;229;140;61.13;140;138
7;Presovsky kraj;712;Svidnik;527271;Fijas;119;65;54.62;65;64
7;Presovsky kraj;712;Svidnik;519197;Giraltovce;3183;1303;40.93;1303;1293
7;Presovsky kraj;712;Svidnik;527301;Havranec;17;13;76.47;13;12
7;Presovsky kraj;712;Svidnik;527319;Hrabovcik;262;154;58.77;154;151
7;Presovsky kraj;712;Svidnik;527327;Hunkovce;272;104;38.23;104;102
7;Presovsky kraj;712;Svidnik;527351;Jurkova Vola;74;42;56.75;42;42
7;Presovsky kraj;712;Svidnik;519316;Kalniste;424;182;42.92;182;181
7;Presovsky kraj;712;Svidnik;527360;Kapisova;338;133;39.34;133;133
7;Presovsky kraj;712;Svidnik;527378;Keckovce;191;70;36.64;70;69
7;Presovsky kraj;712;Svidnik;519332;Kobylnice;84;47;55.95;47;45
7;Presovsky kraj;712;Svidnik;527394;Korejovce;62;39;62.9;39;39
7;Presovsky kraj;712;Svidnik;519391;Kracunovce;946;494;52.21;494;493
7;Presovsky kraj;712;Svidnik;527424;Krajna Bystra;303;74;24.42;74;74
7;Presovsky kraj;712;Svidnik;527432;Krajna Polana;157;64;40.76;64;64
7;Presovsky kraj;712;Svidnik;527441;Krajna Porubka;46;22;47.82;22;22
7;Presovsky kraj;712;Svidnik;527459;Krajne Cierno;70;49;70;49;49
7;Presovsky kraj;712;Svidnik;527483;Kruzlova;483;194;40.16;194;194
7;Presovsky kraj;712;Svidnik;519448;Kukova;581;266;45.78;266;266
7;Presovsky kraj;712;Svidnik;527491;Kurimka;318;164;51.57;164;163
7;Presovsky kraj;712;Svidnik;527505;Ladomirova;765;250;32.67;250;249
7;Presovsky kraj;712;Svidnik;519537;Lucka2;425;195;45.88;195;195
7;Presovsky kraj;712;Svidnik;519561;Luzany pri Topli;201;124;61.69;124;123
7;Presovsky kraj;712;Svidnik;527548;Matovce;106;52;49.05;52;52
7;Presovsky kraj;712;Svidnik;527556;Medvedie;44;32;72.72;32;32
7;Presovsky kraj;712;Svidnik;527564;Mestisko;382;186;48.69;186;185
7;Presovsky kraj;712;Svidnik;519596;Micakovce;113;64;56.63;64;63
7;Presovsky kraj;712;Svidnik;527599;Mirola;59;35;59.32;35;35
7;Presovsky kraj;712;Svidnik;527602;Mlynarovce;182;105;57.69;105;104
7;Presovsky kraj;712;Svidnik;527629;Nizna Jedlova;85;50;58.82;50;50
7;Presovsky kraj;712;Svidnik;527645;Nizna Pisana;74;40;54.05;40;39
7;Presovsky kraj;712;Svidnik;527653;Nizny Komarnik;123;65;52.84;65;65
7;Presovsky kraj;712;Svidnik;527661;Nizny Mirosov;209;82;39.23;82;82
7;Presovsky kraj;712;Svidnik;527670;Nizny Orlik;243;140;57.61;140;140
7;Presovsky kraj;712;Svidnik;527688;Nova Polianka;49;31;63.26;31;31
7;Presovsky kraj;712;Svidnik;527696;Okruhle;487;206;42.29;206;204
7;Presovsky kraj;712;Svidnik;527734;Prikra;16;15;93.75;15;15
7;Presovsky kraj;712;Svidnik;527742;Pstrina;57;28;49.12;28;27
7;Presovsky kraj;712;Svidnik;527751;Radoma;345;156;45.21;156;155
7;Presovsky kraj;712;Svidnik;527769;Rakovcik;113;63;55.75;63;60
7;Presovsky kraj;712;Svidnik;527777;Rovne2;401;190;47.38;190;188
7;Presovsky kraj;712;Svidnik;527785;Roztoky;270;103;38.14;103;102
7;Presovsky kraj;712;Svidnik;527807;Sobos;127;79;62.2;79;77
7;Presovsky kraj;712;Svidnik;527831;Strocin;414;185;44.68;185;184
7;Presovsky kraj;712;Svidnik;527858;Svidnicka;129;74;57.36;74;74
7;Presovsky kraj;712;Svidnik;527106;Svidnik;8719;3716;42.61;3716;3704
7;Presovsky kraj;712;Svidnik;527874;Sarbov;28;27;96.42;27;27
7;Presovsky kraj;712;Svidnik;527882;Sarissky Stiavnik;224;115;51.33;115;114
7;Presovsky kraj;712;Svidnik;527891;Semetkovce;78;34;43.58;34;34
7;Presovsky kraj;712;Svidnik;527904;Stefurov;100;45;45;45;45
7;Presovsky kraj;712;Svidnik;527947;Vagrinec;97;60;61.85;60;60
7;Presovsky kraj;712;Svidnik;527955;Valkovce;179;107;59.77;107;107
7;Presovsky kraj;712;Svidnik;527963;Vapenik;48;36;75;36;36
7;Presovsky kraj;712;Svidnik;528030;Vysna Jedlova;152;98;64.47;98;96
7;Presovsky kraj;712;Svidnik;528056;Vysna Pisana;62;42;67.74;42;42
7;Presovsky kraj;712;Svidnik;528064;Vysny Komarnik;67;37;55.22;37;37
7;Presovsky kraj;712;Svidnik;528072;Vysny Mirosov;464;204;43.96;204;204
7;Presovsky kraj;712;Svidnik;528081;Vysny Orlik;314;165;52.54;165;165
7;Presovsky kraj;712;Svidnik;519987;Zeleznik;377;176;46.68;176;175
7;Presovsky kraj;712;Svidnik;519995;Zelmanovce;271;147;54.24;147;147
7;Presovsky kraj;713;Vranov nad Toplou;544060;Babie;200;81;40.5;81;81
7;Presovsky kraj;713;Vranov nad Toplou;544078;Banske;1236;448;36.24;447;444
7;Presovsky kraj;713;Vranov nad Toplou;544086;Benkovce;432;178;41.2;178;178
7;Presovsky kraj;713;Vranov nad Toplou;544094;Bystre;2111;911;43.15;911;910
7;Presovsky kraj;713;Vranov nad Toplou;544108;Cabov;314;156;49.68;156;156
7;Presovsky kraj;713;Vranov nad Toplou;544116;Caklov;1850;680;36.75;680;676
7;Presovsky kraj;713;Vranov nad Toplou;544124;Cicava;841;263;31.27;263;260
7;Presovsky kraj;713;Vranov nad Toplou;544132;Cierne nad Toplou;615;334;54.3;334;332
7;Presovsky kraj;713;Vranov nad Toplou;544141;Dapalovce;343;167;48.68;167;164
7;Presovsky kraj;713;Vranov nad Toplou;544159;Davidov;645;327;50.69;327;324
7;Presovsky kraj;713;Vranov nad Toplou;544167;Detrik;46;20;43.47;20;20
7;Presovsky kraj;713;Vranov nad Toplou;544175;Dlhe Klcovo;1096;506;46.16;506;505
7;Presovsky kraj;713;Vranov nad Toplou;544183;Durdos;186;58;31.18;58;58
7;Presovsky kraj;713;Vranov nad Toplou;544191;Giglovce;135;69;51.11;69;69
7;Presovsky kraj;713;Vranov nad Toplou;544205;Girovce;50;29;58;29;29
7;Presovsky kraj;713;Vranov nad Toplou;544213;Hanusovce nad Toplou;2805;964;34.36;964;958
7;Presovsky kraj;713;Vranov nad Toplou;581674;Hencovce;1037;485;46.76;485;484
7;Presovsky kraj;713;Vranov nad Toplou;544221;Hermanovce nad Toplou;550;290;52.72;290;288
7;Presovsky kraj;713;Vranov nad Toplou;544230;Hlinne;1252;364;29.7;364;360
7;Presovsky kraj;713;Vranov nad Toplou;528731;Holcikovce;358;148;41.34;148;146
7;Presovsky kraj;713;Vranov nad Toplou;528749;Jasenovce;178;99;55.61;99;97
7;Presovsky kraj;713;Vranov nad Toplou;528757;Jastrabie nad Toplou;366;172;46.99;172;172
7;Presovsky kraj;713;Vranov nad Toplou;528765;Juskova Vola;247;167;67.61;167;167
7;Presovsky kraj;713;Vranov nad Toplou;528773;Kamenna Poruba1;915;222;24.26;222;221
7;Presovsky kraj;713;Vranov nad Toplou;528781;Kladzany;444;210;47.29;210;209
7;Presovsky kraj;713;Vranov nad Toplou;528790;Komarany;396;210;53.03;210;206
7;Presovsky kraj;713;Vranov nad Toplou;528811;Kucin1;379;79;20.84;79;79
7;Presovsky kraj;713;Vranov nad Toplou;528820;Kvakovce;393;143;36.38;143;140
7;Presovsky kraj;713;Vranov nad Toplou;528838;Majerovce;358;219;61.17;219;219
7;Presovsky kraj;713;Vranov nad Toplou;528846;Mala Domasa;425;196;46.11;196;193
7;Presovsky kraj;713;Vranov nad Toplou;528854;Matiaska;221;119;53.84;119;118
7;Presovsky kraj;713;Vranov nad Toplou;528862;Medzianky;258;149;57.75;149;149
7;Presovsky kraj;713;Vranov nad Toplou;528871;Mernik;498;221;44.37;221;220
7;Presovsky kraj;713;Vranov nad Toplou;528889;Michalok;251;112;44.62;112;111
7;Presovsky kraj;713;Vranov nad Toplou;528901;Nizny Hrabovec;1299;553;42.57;553;550
7;Presovsky kraj;713;Vranov nad Toplou;528919;Nizny Hrusov;1274;571;44.81;569;564
7;Presovsky kraj;713;Vranov nad Toplou;528927;Nizny Krucov;318;177;55.66;177;177
7;Presovsky kraj;713;Vranov nad Toplou;528935;Nova Kelca;291;160;54.98;160;160
7;Presovsky kraj;713;Vranov nad Toplou;528943;Ondavske Matiasovce;611;244;39.93;244;242
7;Presovsky kraj;713;Vranov nad Toplou;528960;Pavlovce1;599;310;51.75;310;307
7;Presovsky kraj;713;Vranov nad Toplou;528978;Petkovce;114;58;50.87;58;58
7;Presovsky kraj;713;Vranov nad Toplou;528986;Petrovce1;372;168;45.16;168;168
7;Presovsky kraj;713;Vranov nad Toplou;528994;Piskorovce;110;44;40;44;43
7;Presovsky kraj;713;Vranov nad Toplou;529001;Posa;627;229;36.52;229;229
7;Presovsky kraj;713;Vranov nad Toplou;529028;Prosacov;139;42;30.21;42;42
7;Presovsky kraj;713;Vranov nad Toplou;529036;Radvanovce;184;111;60.32;111;111
7;Presovsky kraj;713;Vranov nad Toplou;529044;Rafajovce;130;56;43.07;56;56
7;Presovsky kraj;713;Vranov nad Toplou;529052;Remeniny;227;114;50.22;114;114
7;Presovsky kraj;713;Vranov nad Toplou;529079;Rudlov;509;230;45.18;230;230
7;Presovsky kraj;713;Vranov nad Toplou;529109;Ruska Vola;62;22;35.48;22;22
7;Presovsky kraj;713;Vranov nad Toplou;529125;Sacurov;1621;593;36.58;592;588
7;Presovsky kraj;713;Vranov nad Toplou;529133;Secovska Polianka;2115;846;40;846;842
7;Presovsky kraj;713;Vranov nad Toplou;529141;Sedliska;1071;454;42.39;453;450
7;Presovsky kraj;713;Vranov nad Toplou;529150;Skrabske;570;193;33.85;193;193
7;Presovsky kraj;713;Vranov nad Toplou;529168;Slovenska Kajna;641;266;41.49;266;261
7;Presovsky kraj;713;Vranov nad Toplou;529176;Sol;1835;664;36.18;664;656
7;Presovsky kraj;713;Vranov nad Toplou;529184;Stefanovce1;98;52;53.06;52;49
7;Presovsky kraj;713;Vranov nad Toplou;529192;Tovarne;808;361;44.67;361;355
7;Presovsky kraj;713;Vranov nad Toplou;529206;Tovarnianska Polianka;89;54;60.67;54;53
7;Presovsky kraj;713;Vranov nad Toplou;529214;Vavrinec;54;29;53.7;29;29
7;Presovsky kraj;713;Vranov nad Toplou;529222;Vechec;1830;494;26.99;492;489
7;Presovsky kraj;713;Vranov nad Toplou;529231;Vlaca;192;108;56.25;108;108
7;Presovsky kraj;713;Vranov nad Toplou;544051;Vranov nad Toplou;17457;7442;42.63;7440;7394
7;Presovsky kraj;713;Vranov nad Toplou;529117;Vysny Kazimir;165;91;55.15;91;91
7;Presovsky kraj;713;Vranov nad Toplou;529257;Vysny Zipov;926;332;35.85;332;327
7;Presovsky kraj;713;Vranov nad Toplou;529265;Zamutov;2244;552;24.59;552;552
7;Presovsky kraj;713;Vranov nad Toplou;529281;Zlatnik;63;37;58.73;37;37
7;Presovsky kraj;713;Vranov nad Toplou;529290;Zalobin;617;220;35.65;220;220
8;Kosicky kraj;802;Kosice I;599891;Kosice - Dzungla;511;212;41.48;212;206
8;Kosicky kraj;802;Kosice I;598119;Kosice - Kavecany;1072;552;51.49;552;546
8;Kosicky kraj;802;Kosice I;598151;Kosice - Sever;16242;8383;51.61;8383;8347
8;Kosicky kraj;802;Kosice I;599875;Kosice - Sidlisko Tahanovce;17808;8298;46.59;8295;8241
8;Kosicky kraj;802;Kosice I;598186;Kosice - Stare Mesto;17129;9264;54.08;9260;9228
8;Kosicky kraj;802;Kosice I;598127;Kosice - Tahanovce;1778;839;47.18;839;835
8;Kosicky kraj;803;Kosice II;598194;Kosice - Lorincik;569;392;68.89;392;391
8;Kosicky kraj;803;Kosice II;599972;Kosice - Lunik IX;4414;125;2.83;125;118
8;Kosicky kraj;803;Kosice II;598216;Kosice - Myslava;1968;1192;60.56;1189;1183
8;Kosicky kraj;803;Kosice II;598208;Kosice - Peres;1607;918;57.12;918;913
8;Kosicky kraj;803;Kosice II;599859;Kosice - Polov;941;559;59.4;559;557
8;Kosicky kraj;803;Kosice II;599883;Kosice - Sidlisko KVP;19062;9457;49.61;9457;9409
8;Kosicky kraj;803;Kosice II;599841;Kosice - Saca;4437;1762;39.71;1762;1749
8;Kosicky kraj;803;Kosice II;598224;Kosice - Zapad;32199;15718;48.81;15711;15657
8;Kosicky kraj;804;Kosice III;598682;Kosice - Dargovskych hrdinov;21773;9824;45.12;9821;9768
8;Kosicky kraj;804;Kosice III;599018;Kosice - Kosicka Nova Ves;2218;1132;51.03;1130;1123
8;Kosicky kraj;805;Kosice IV;599093;Kosice - Barca;2991;1678;56.1;1678;1674
8;Kosicky kraj;805;Kosice IV;599824;Kosice - Juh;18458;9263;50.18;9262;9218
8;Kosicky kraj;805;Kosice IV;599794;Kosice - Krasna;4074;1942;47.66;1941;1934
8;Kosicky kraj;805;Kosice IV;599816;Kosice - Nad jazerom;19584;9097;46.45;9094;9059
8;Kosicky kraj;805;Kosice IV;599786;Kosice - Sebastovce;583;339;58.14;339;335
8;Kosicky kraj;805;Kosice IV;599913;Kosice - Vysne Opatske;1970;1195;60.65;1195;1190
8;Kosicky kraj;806;Kosice - okolie;521141;Backovik;367;161;43.86;161;157
8;Kosicky kraj;806;Kosice - okolie;521159;Baska;497;318;63.98;318;313
8;Kosicky kraj;806;Kosice - okolie;521167;Belza;335;206;61.49;206;204
8;Kosicky kraj;806;Kosice - okolie;521175;Beniakovce;566;301;53.18;301;301
8;Kosicky kraj;806;Kosice - okolie;521183;Bidovce;1119;509;45.48;509;506
8;Kosicky kraj;806;Kosice - okolie;521191;Blazice;465;186;40;186;186
8;Kosicky kraj;806;Kosice - okolie;559831;Bociar;195;84;43.07;84;84
8;Kosicky kraj;806;Kosice - okolie;521205;Bohdanovce;904;483;53.42;483;481
8;Kosicky kraj;806;Kosice - okolie;521213;Boliarov;521;144;27.63;144;143
8;Kosicky kraj;806;Kosice - okolie;521221;Budimir;963;593;61.57;593;588
8;Kosicky kraj;806;Kosice - okolie;521248;Bukovec1;695;385;55.39;385;384
8;Kosicky kraj;806;Kosice - okolie;521256;Bunetice;71;45;63.38;45;45
8;Kosicky kraj;806;Kosice - okolie;521264;Buzica;954;271;28.4;264;261
8;Kosicky kraj;806;Kosice - okolie;521272;Cestice;721;287;39.8;287;281
8;Kosicky kraj;806;Kosice - okolie;521281;Cakanovce1;490;167;34.08;167;165
8;Kosicky kraj;806;Kosice - okolie;521299;Cana;4348;1816;41.76;1816;1800
8;Kosicky kraj;806;Kosice - okolie;521302;Cecejovce;1693;798;47.13;798;795
8;Kosicky kraj;806;Kosice - okolie;521311;Cizatice;326;179;54.9;179;179
8;Kosicky kraj;806;Kosice - okolie;521329;Debrad;328;130;39.63;130;130
8;Kosicky kraj;806;Kosice - okolie;521337;Drienovec;1608;380;23.63;380;374
8;Kosicky kraj;806;Kosice - okolie;521345;Druzstevna pri Hornade;2069;823;39.77;823;821
8;Kosicky kraj;806;Kosice - okolie;521353;Durdosik;466;257;55.15;257;255
8;Kosicky kraj;806;Kosice - okolie;521361;Durkov;1292;448;34.67;448;444
8;Kosicky kraj;806;Kosice - okolie;559873;Dvorniky - Vcelare;408;172;42.15;172;168
8;Kosicky kraj;806;Kosice - okolie;521370;Geca;1424;665;46.69;665;665
8;Kosicky kraj;806;Kosice - okolie;521388;Gynov;536;291;54.29;291;289
